Weekly Goals Pass Hard Level Day 1 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(1),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
Weekly Goals Pass Hard Level Day 2 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(2),"x2 cheap
x10 soft","$1,20","x2 cheap
x15 hard coin","$1,40","x2 cheap
x10 soft","$1,20",N/A,,"x2 cheap
x15 hard coin",,"$1,40",,,,,,,
Weekly Goals Pass Hard Level Day 3 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(3),"x2 cheap
x20 soft","$1,21","x2 cheap
x30 hard coin","$1,41","x2 cheap
x20 soft","$1,21",N/A,,"x2 cheap
x30 hard coin",,"$1,41",,,,,,,
Weekly Goals Pass Hard Level Day 4 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(4),"x2 cheap
x20 soft","$1,21","x2 cheap
x30 hard coin","$1,41","x2 cheap
x20 soft","$1,21",N/A,,"x2 cheap
x30 hard coin",,"$1,41",,,,,,,
Weekly Goals Pass Hard Level Day 5 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(5),"x3 cheap
x30 soft","$1,82","x3 cheap
x40 hard coin","$2,11","x3 cheap
x30 soft","$1,82",N/A,,"x3 cheap
x40 hard coin",,"$2,11",,,,,,,
Weekly Goals Pass Hard Level Day 6 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_HARD_LEVEL].reward(6),"x3 cheap
x40 soft","$1,83","x3 cheap
x55 hard coin","$2,13","x3 cheap
x40 soft","$1,83",N/A,,"x3 cheap
x55 hard coin",,"$2,13",,,,,,,
Weekly Goals Pass Level Day 0 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(0),x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",N/A,,x1 cheap,,"$0,69",,,,,,,
Weekly Goals Pass Level Day 1 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(1),x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",N/A,,x1 cheap,,"$0,69",,,,,,,
Weekly Goals Pass Level Day 2 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(2),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
Weekly Goals Pass Level Day 3 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(3),"x1 cheap
x10 soft","$0,61","x1 cheap
x15 hard coin","$0,71","x1 cheap
x10 soft","$0,61",N/A,,"x1 cheap
x15 hard coin",,"$0,71",,,,,,,
Weekly Goals Pass Level Day 4 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(4),"x2 cheap
x10 soft","$1,20","x2 cheap
x15 hard coin","$1,40","x2 cheap
x10 soft","$1,20",N/A,,"x2 cheap
x15 hard coin",,"$1,40",,,,,,,
Weekly Goals Pass Level Day 5 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(5),"x2 cheap
x20 soft","$1,21","x2 cheap
x30 hard coin","$1,41","x2 cheap
x20 soft","$1,21",N/A,,"x2 cheap
x30 hard coin",,"$1,41",,,,,,,
Weekly Goals Pass Level Day 6 Reward,WeeklyGoalsLevelsConfig[WeeklyGoalsLevelsTypes.PASS_LEVEL].reward(6),"x2 cheap
x30 soft","$1,23","x2 cheap
x40 hard coin","$1,42","x2 cheap
x30 soft","$1,23",N/A,,"x2 cheap
x40 hard coin",,"$1,42",,,,,,,
Weekly Goals Points Reward 1,RewardsConfig.WeeklyGoalPointsRewards[0],x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",N/A,,x1 cheap,,"$0,69",,,,,,,
Weekly Goals Points Reward 2,RewardsConfig.WeeklyGoalPointsRewards[1],x140 hard ruby,"$1,11",x140 hard coin,"$0,15",x140 hard ruby,"$1,11",N/A,,x140 hard coin,,"$0,15",,,,,,,
Weekly Goals Points Reward 3,RewardsConfig.WeeklyGoalPointsRewards[2],x2 cheap,"$1,18",x2 cheap,"$1,38",x2 cheap,"$1,18",N/A,,x2 cheap,,"$1,38",,,,,,,
Weekly Goals Points Reward 4,RewardsConfig.WeeklyGoalPointsRewards[3],x210 hard ruby,"$1,66",x210 hard coin,"$0,23",x210 hard ruby,"$1,66",N/A,,x210 hard coin,,"$0,23",,,,,,,
Weekly Goals Points Reward 5,RewardsConfig.WeeklyGoalPointsRewards[4],"x1 cheap
x1 medium
x1 medium","$2,97",x1 cheap,"$0,69","x1 cheap
x1 medium
x1 medium","$2,97",N/A,,x1 cheap,,"$0,69",,,,,,,
Kit 1,Products.kit1.restoreReward,x100 hard coin,"$0,44",x700 hard coin,"$0,77",x100 hard coin,"$0,44",x700 hard coin,"$0,77",x700 hard coin,,"$0,77",,kit (default in cleverapps),,,,,
Kit 3,Products.kit3.restoreReward,x300 hard coin,"$1,32",x2100 hard coin,"$2,31",x300 hard coin,"$1,32",x2100 hard coin,"$2,31",x2100 hard coin,,"$2,31",,kit (default in cleverapps),,,,,
Kit 10,Products.kit10.restoreReward,x1000 hard coin,"$4,40",x7000 hard coin,"$7,70",x1000 hard coin,"$4,40",x7000 hard coin,"$7,70",x7000 hard coin,,"$7,70",,kit (default in cleverapps),,,,,
Kit 50,Products.kit50.restoreReward,x5000 hard coin,"$22,00",x35000 hard coin,"$38,50",x5000 hard coin,"$22,00",x35000 hard coin,"$38,50",x35000 hard coin,,"$38,50",,kit (default in cleverapps),,,,,
Rewarded Video Click 1,RewardedVideoToolbarItem.REWARDS[0],x10 hard coin,"$0,04",x15 hard coin,"$0,02",x10 hard coin,"$0,04",x15 hard coin,"$0,02",x15 hard coin,,"$0,02",,1st-click reward,,,,,
Rewarded Video Click 2,RewardedVideoToolbarItem.REWARDS[1],x5 hard coin,"$0,02",x7 hard coin,"$0,01",x5 hard coin,"$0,02",x7 hard coin,"$0,01",x7 hard coin,,"$0,01",,2nd-click reward,,,,,
Rewarded Video Click 3+,RewardedVideoToolbarItem.REWARDS[2],x2 hard coin,"$0,01",x3 hard coin,"$0,00",x2 hard coin,"$0,01",x3 hard coin,"$0,00",x3 hard coin,,"$0,00",,3rd-click+ reward,,,,,
Hard For Video Reward,VirtualProducts.hardForVideo.reward,x10 hard coin,"$0,04","x[7,21] hard coin","0,0077 - 0,0231",x10 hard coin,"$0,04","x[7,21] hard coin","0,0077 - 0,0231","x[7,21] hard coin",,"0,0077 - 0,0231",,random range per click,,,,,
PiggyBank Level 0,PiggyBankMissionLogic.BASE_AMOUNTS[0],x500 hard coin,"$2,20",x3500 hard coin,"$3,85",x500 soft,"$0,80",x3500 hard coin,"$3,85",x700 hard coin,,"$0,77",,piggy goal not Royal-Match-aligned,,,,,
PiggyBank Level 1,PiggyBankMissionLogic.BASE_AMOUNTS[1],x1800 hard coin,"$7,92",x12600 hard coin,"$13,86",x1800 soft,"$2,88",x12600 hard coin,"$13,86",x2500 hard coin,,"$2,75",,,,,,,
PiggyBank Level 2,PiggyBankMissionLogic.BASE_AMOUNTS[2],x6000 hard coin,"$26,40",x42000 hard coin,"$46,20",x6000 soft,"$9,60",x42000 hard coin,"$46,20",x8400 hard coin,,"$9,24",,,,,,,
PiggyBank Level 3,PiggyBankMissionLogic.BASE_AMOUNTS[3],x25000 hard coin,"$110,00",x175000 hard coin,"$192,50",x25000 soft,"$40,00",x175000 hard coin,"$192,50",x35000 hard coin,,"$38,50",,,,,,,
Octopus Start Reward 1,OctopusHunt.START_REWARD_POOL[0],x10 soft,"$0,02",x14 hard coin,"$0,02",x10 soft,"$0,02",x14 hard coin,"$0,02",x15 hard coin,,"$0,02",,,,,,,
Octopus Start Reward 2,OctopusHunt.START_REWARD_POOL[1],x1 lives,,x1 lives,,x1 lives,,x1 lives,,x1 lives,,,,,,,,,
Octopus Start Reward 3,OctopusHunt.START_REWARD_POOL[2],1 hr unlimited lives,"$0,04",1 hr unlimited lives,"$0,04",1 hr unlimited lives,"$0,04",1 hr unlimited lives,"$0,04",1 hr unlimited lives,probability 3,"$0,04",,,,,,,
Octopus Start Reward 4,OctopusHunt.START_REWARD_POOL[3],x5 soft,"$0,01",x7 hard coin,"$0,01",x5 soft,"$0,01",x7 hard coin,"$0,01",x10 hard coin,probability 3,"$0,01",,,,,,,
Octopus Reward 1,OctopusHunt.REWARD_POOL[0],x10 soft,"$0,02",x14 hard coin,"$0,02",x10 soft,"$0,02",x14 hard coin,"$0,02",x15 hard coin,,"$0,02",,,,,,,
Octopus Reward 2,OctopusHunt.REWARD_POOL[1],x25 soft,"$0,04",x35 hard coin,"$0,04",x25 soft,"$0,04",x35 hard coin,"$0,04",x40 hard coin,,"$0,04",,,,,,,
Octopus Reward 3,OctopusHunt.REWARD_POOL[2],x50 soft,"$0,08",x70 hard coin,"$0,08",x50 soft,"$0,08",x70 hard coin,"$0,08",x75 hard coin,,"$0,08",,,,,,,
Octopus Reward 4,OctopusHunt.REWARD_POOL[3],x75 soft,"$0,12",x105 hard coin,"$0,12",x75 soft,"$0,12",x105 hard coin,"$0,12",x100 hard coin,,"$0,11",,,,,,,
Octopus Reward 5,OctopusHunt.REWARD_POOL[4],x100 soft,"$0,16",x140 hard coin,"$0,15",x100 soft,"$0,16",x140 hard coin,"$0,15",x150 hard coin,,"$0,17",,,,,,,
Octopus Reward 6,OctopusHunt.REWARD_POOL[5],x1 lives,,x1 lives,,x1 lives,,x1 lives,,x1 lives,probability 3,,,,,,,,
Octopus Reward 7,OctopusHunt.REWARD_POOL[6],1 hr unlimited lives,"$0,04",1 hr unlimited lives,"$0,04",1 hr unlimited lives,"$0,04",1 hr unlimited lives,"$0,04",1 hr unlimited lives,probability 3,"$0,04",,,,,,,
Octopus Reward 8,OctopusHunt.REWARD_POOL[7],3 hrs unlimited lives,"$0,12",3 hrs unlimited lives,"$0,12",3 hrs unlimited lives,"$0,12",3 hrs unlimited lives,"$0,12",3 hrs unlimited lives,probability 3,"$0,12",,,,,,,
Octopus Reward 9,OctopusHunt.REWARD_POOL[8],6 hrs unlimited lives,"$0,24",6 hrs unlimited lives,"$0,24",6 hrs unlimited lives,"$0,24",6 hrs unlimited lives,"$0,24",6 hrs unlimited lives,,"$0,24",,,,,,,
Octopus Reward 10,OctopusHunt.REWARD_POOL[9],x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,"$0,59",x1 cheap,"$0,69",x1 cheap,probability 4,"$0,69",,,,,,,
Octopus Reward 11,OctopusHunt.REWARD_POOL[10],x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,"$1,19",x1 medium,"$1,43",x1 medium,probability 4,"$1,43",,,,,,,
Octopus Reward 12,OctopusHunt.REWARD_POOL[11],x1 expensive,"$1,58",x1 expensive,"$2,09",x1 expensive,"$1,58",x1 expensive,"$2,09",x1 expensive,probability 2,"$2,09",,,,,,,
Octopus Prolongation Price,OctopusHunt.PROLONGATION_PRICE,x100 hard coin,"$0,44",x700 hard coin,"$0,77",x100 hard coin,"$0,44",x700 hard coin,"$0,77",x750 hard coin,,"$0,83",,,,,,,
Promotion Sale Tile 1,RewardsConfig.PromotionSale[0],N/A,,N/A,,N/A,,N/A,,"hardPrice 10000
x3850 hard coin
x7 expensive",,"$18,87",,offer for 10000 hard,,,,,
Promotion Sale Tile 2,RewardsConfig.PromotionSale[1],N/A,,N/A,,N/A,,N/A,,"hardPrice 3000
x7000 hard coin
x10 medium",,"$22,00",,offer for 3000 hard,,,,,
Supplies Hard Price,RewardsConfig.Supplies.hardPrice,N/A,,N/A,,N/A,,N/A,,x10000 hard coin,,"$11,00",,,,,,,
Supplies Stage 1,RewardsConfig.Supplies.rewards[0],N/A,,N/A,,N/A,,N/A,,"x1 cheap
x1 medium
3 hrs unlimited lives",,"$2,24",,,,,,,
Supplies Stage 2,RewardsConfig.Supplies.rewards[1],N/A,,N/A,,N/A,,N/A,,"x200 hard coin
x2 medium
x1 expensive",,"$5,17",,note: still uses soft,,,,,
Supplies Stage 3,RewardsConfig.Supplies.rewards[2],N/A,,N/A,,N/A,,N/A,,"x700 hard coin
x3 cheap
x1 expensive",,"$4,93",,,,,,,
Supplies Stage 4,RewardsConfig.Supplies.rewards[3],N/A,,N/A,,N/A,,N/A,,"3 hrs unlimited lives
x2 medium
x1 expensive",,"$5,07",,,,,,,
Supplies Stage 5,RewardsConfig.Supplies.rewards[4],N/A,,N/A,,N/A,,N/A,,"6 hrs unlimited lives
x2 cheap
x1 medium",,"$3,05",,,,,,,
Supplies Stage 6,RewardsConfig.Supplies.rewards[5],N/A,,N/A,,N/A,,N/A,,"6 hrs unlimited lives
x3 medium
x2 expensive",,"$8,71",,,,,,,
Supplies Stage 7,RewardsConfig.Supplies.rewards[6],N/A,,N/A,,N/A,,N/A,,"x3850 hard coin
x3 medium
x3 expensive",,"$14,80",,,,,,,
ChainSale Stage 1,RewardsConfig.ChainSale[0],N/A,,N/A,,N/A,,N/A,,x420 hard coin,,"$0,46",,,,,,,
ChainSale Stage 2,RewardsConfig.ChainSale[1],N/A,,N/A,,N/A,,N/A,,"x1 cheap
x1 medium",,"$2,12",,,,,,,
ChainSale Stage 3,RewardsConfig.ChainSale[2],N/A,,N/A,,N/A,,N/A,,"hardPrice 3000
x420 hard coin
x3 cheap
x3 expensive",,"$8,80",,,,,,,
ChainSale Stage 4,RewardsConfig.ChainSale[3],N/A,,N/A,,N/A,,N/A,,"x140 hard coin
x1 medium
x1 expensive",,"$3,67",,,,,,,
ChainSale Stage 5,RewardsConfig.ChainSale[4],N/A,,N/A,,N/A,,N/A,,"x210 hard coin
x3 medium
x1 cheap",,"$5,21",,,,,,,
ChainSale Stage 6,RewardsConfig.ChainSale[5],N/A,,N/A,,N/A,,N/A,,"hardPrice 10000
x2800 hard coin
x5 expensive
x5 medium",,"$20,68",,,,,,,
ChainSale Stage 7,RewardsConfig.ChainSale[6],N/A,,N/A,,N/A,,N/A,,"x1400 hard coin
x3 lives",,"$1,54",,lives not priced,,,,,
ChainSale Stage 8,RewardsConfig.ChainSale[7],N/A,,N/A,,N/A,,N/A,,"x3 medium
x2 cheap
x1 expensive",,"$7,76",,,,,,,
Tournament 1st Place,RewardsConfig.Tournament.places[0],N/A,,N/A,,N/A,,N/A,,"x2 cheap
x2 medium
x2 expensive",,"$8,42",,,,,,,
Tournament 2nd Place,RewardsConfig.Tournament.places[1],N/A,,N/A,,N/A,,N/A,,"x2 medium
x2 expensive",,"$7,04",,,,,,,
Tournament 3rd Place,RewardsConfig.Tournament.places[2],N/A,,N/A,,N/A,,N/A,,"x1 cheap
x1 medium
x1 expensive",,"$4,21",,,,,,,
Tournament 4th Place,RewardsConfig.Tournament.places[3],N/A,,N/A,,N/A,,N/A,,"x1 medium
x1 expensive",,"$3,52",,,,,,,
Tournament 5th Place,RewardsConfig.Tournament.places[4],N/A,,N/A,,N/A,,N/A,,"x1 cheap
x1 medium",,"$2,12",,,,,,,
StickersBook Reward 1,RewardsConfig.StickersBook[0],N/A,,N/A,,N/A,,N/A,,x1 cheap,,"$0,69",,,,,,,
StickersBook Reward 2,RewardsConfig.StickersBook[1],N/A,,N/A,,N/A,,N/A,,x1 medium,,"$1,43",,,,,,,
StickersBook Reward 3,RewardsConfig.StickersBook[2],N/A,,N/A,,N/A,,N/A,,x350 hard coin,,"$0,39",,,,,,,
StickersBook Reward 4,RewardsConfig.StickersBook[3],N/A,,N/A,,N/A,,N/A,,"x1 cheap
x1 medium",,"$2,12",,,,,,,
StickersBook Reward 5,RewardsConfig.StickersBook[4],N/A,,N/A,,N/A,,N/A,,"x2 cheap
x2 medium",,"$4,24",,,,,,,
StickersBook Reward 6,RewardsConfig.StickersBook[5],N/A,,N/A,,N/A,,N/A,,x420 hard coin,,"$0,46",,,,,,,
StickersBook Reward 7,RewardsConfig.StickersBook[6],N/A,,N/A,,N/A,,N/A,,x1 expensive,,"$2,09",,,,,,,
StickersBook Reward 8,RewardsConfig.StickersBook[7],N/A,,N/A,,N/A,,N/A,,"x2 medium
x1 expensive",,"$4,95",,,,,,,
StickersBook Reward 9,RewardsConfig.StickersBook[8],N/A,,N/A,,N/A,,N/A,,"x1 cheap
x2 expensive",,"$4,87",,,,,,,
StickersBook Reward 10,RewardsConfig.StickersBook[9],N/A,,N/A,,N/A,,N/A,,x700 hard coin,,"$0,77",,,,,,,
Booster Offer Reward,RewardsConfig.BoosterOffer,N/A,,N/A,,N/A,,N/A,,x10 expensive,,"$20,90",,,,,,,
MiniGame Beginner Slot 1,RewardsConfig.MiniGameBeginner[0],N/A,,N/A,,N/A,,N/A,,x75 hard coin,,"$0,08",,,,,,,
MiniGame Beginner Slot 2,RewardsConfig.MiniGameBeginner[1],N/A,,N/A,,N/A,,N/A,,x50 hard coin,,"$0,06",,,,,,,
MiniGame Beginner Slot 3,RewardsConfig.MiniGameBeginner[2],N/A,,N/A,,N/A,,N/A,,x30 hard coin,,"$0,03",,,,,,,
MiniGame Beginner Slot 4,RewardsConfig.MiniGameBeginner[3],N/A,,N/A,,N/A,,N/A,,x60 hard coin,,"$0,07",,,,,,,
MiniGame Beginner Slot 5,RewardsConfig.MiniGameBeginner[4],N/A,,N/A,,N/A,,N/A,,x100 hard coin,,"$0,11",,,,,,,
Weekly Tournament 1st Place,RewardsConfig.Weekly_Tournament[0],N/A,,N/A,,N/A,,N/A,,"3 hrs unlimited lives
x1 cheap",,"$0,81",,,,,,,
Weekly Tournament 2nd Place,RewardsConfig.Weekly_Tournament[1],N/A,,N/A,,N/A,,N/A,,"x70 hard coin
x1 medium",,"$1,51",,,,,,,
Weekly Tournament 3rd Place,RewardsConfig.Weekly_Tournament[2],N/A,,N/A,,N/A,,N/A,,"x10 hard coin
x1 cheap
x1 medium",,"$2,13",,,,,,,
Weekly Tournament 4th Place,RewardsConfig.Weekly_Tournament[3],N/A,,N/A,,N/A,,N/A,,"x210 hard coin
24 hrs unlimited lives
x1 cheap",,"$1,88",,,,,,,
Weekly Tournament 5th Place,RewardsConfig.Weekly_Tournament[4],N/A,,N/A,,N/A,,N/A,,"x20 hard coin
x1 medium
x1 expensive",,"$3,54",,,,,,,
DailyTask Easy,RewardsConfig.DailyTask.easy[0],N/A,,N/A,,N/A,,N/A,,x10 hard coin,,"$0,01",,,,,,,
DailyTask Medium,RewardsConfig.DailyTask.medium[0],N/A,,N/A,,N/A,,N/A,,x10 hard coin,,"$0,01",,,,,,,
DailyTask Hard,RewardsConfig.DailyTask.hard[0],N/A,,N/A,,N/A,,N/A,,x10 hard coin,,"$0,01",,,,,,,
DailyTask Complete All,RewardsConfig.DailyTask.completeAll[0],N/A,,N/A,,N/A,,N/A,,x10 hard coin,,"$0,01",,,,,,,
DailyTask Spend Hard Easy,DailyTasks.CONFIG[SPEND_HARD].easy,N/A,,N/A,,N/A,,N/A,,"goal 280 hard
reward x75 hard",,"$0,08",,rate 1.4 applied,,,,,
DailyTask Spend Hard,DailyTasks.CONFIG[SPEND_HARD].hard,N/A,,N/A,,N/A,,N/A,,"goal random[700-1050]
reward 50% of goal /2",,,,rate 1.4 applied,,,,,
